bnf_chemical_substance,bnf_chemical_substance_code,bin_pain,bin_breathlessness,bin_anxiety,bin_delirium_or_agitation,bin_nausea_or_vomiting,bin_noisy_chest_secretions
Morphine tartrate and cyclizine tartrate,040702020,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
Tramadol hydrochloride,040702040,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Hydromorphone hydrochloride,040702050,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Fentanyl,0407020A0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Papaveretum,0407020AB,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Oxycodone hydrochloride,0407020AD,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Oxycodone hydrochloride/naloxone hydrochloride,0407020AF,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Tapentadol hydrochloride,0407020AG,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Tapentadol phosphate,0407020AH,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Buprenorphine,0407020B0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Codeine phosphate,0407020C0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Dextromoramide tartrate,0407020D0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Dextropropoxyphene,0407020E0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Dihydrocodeine tartrate,0407020G0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Dipipanone hydrochloride,0407020H0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Diamorphine hydrochloride (Systemic),0407020K0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Meptazinol hydrochloride,0407020L0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Methadone hydrochloride,0407020M0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Morphine hydrochloride,0407020P0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Morphine sulfate,0407020Q0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Pentazocine hydrochloride,0407020T0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Pentazocine lactate,0407020U0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Pethidine hydrochloride,0407020V0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Morphine (Opium Tincture),0407020W0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Nalbuphine hydrochloride,0407020Y0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Oxycodone,0407020Z0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Alfentanil hydrochloride,1501043A0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Midazolam maleate,0408020V0,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
Midazolam hydrochloride,0408020W0,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
Midazolam hydrochloride,1501041T0,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
Haloperidol,0402010J0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
Levomepromazine maleate,0402010K0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
Levomepromazine hydrochloride,0402010L0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
Haloperidol decanoate,0402020T0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
Phenobarbital,0408010N0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Phenobarbital sodium,0408010P0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
Cyclizine hydrochloride,0406000F0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Cyclizine lactate,0406000G0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Metoclopramide hydrochloride,0406000P0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Glycopyrronium bromide,0102000L0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Beclometdiprop/formoterol/glycopyrronium,0301011AB,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Glycopyrronium bromide,0301020S0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Glycopyrronium/formoterol,0301040AA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Indacaterol/glycopyrronium,0301040Y0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Mometasone/glycopyrronium/indacaterol,0302000W0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Formoterol/glycopyrronium/budesonide,0302000Y0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Hyoscine hydrobromide,0406000L0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Hyoscine hydrobromide,1105000J0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Glycopyrronium bromide,1312000G0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Hyoscine hydrobromide,1315000H0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Glycopyrronium bromide,1501030G0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Hyoscine hydrobromide,1501030H0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
